query,prediction,full_response,error,tool_set,ground_truth,base_template,chosen_template,domains,source_domain,correct,unwanted_side_effects,coverage,domain
Can you make a line plot of the most popular traffic source since November 27?,"['analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""all"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""all"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""all"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""referral"", plot_type=""line"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-11-27"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""line"")']",,"Error in generating model output:
litellm.BadRequestError: OpenrouterException - model: qwen/qwen-2.5-72b-instruct does not support endpoint: completions",improved,"['analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-29"", value_to_plot=""visits_direct"", plot_type=""line"")']",Can you make a line plot of the {most_or_least} popular traffic source since {natural_language_date}?,Can you make a line plot of the {most_or_least} popular traffic source since {natural_language_date}?,['analytics'],analytics,False,True,uncovered,analytics
"was total visits more than 3 at any time since October 6? If so, please plot it as a line chart","['analytics.total_visits_count.func(time_min=""2023-10-06"")', 'analytics.create_plot.func(time_min=""2023-10-06"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""line"")']",A line chart has been created to visualize the days with more than 3 visits since October 6. The chart is saved as 'plots/2023-10-06_2023-11-30_total_visits_line.png'.,,improved,"['analytics.create_plot.func(time_min=""2023-10-06"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then","was {natural_language_metric} {more_or_less} than {threshold} at any time since {natural_language_date}? If so, please plot it as a line chart",['analytics'],analytics,False,True,uncovered,analytics
Can you make a line chart of engaged users since September 9 if it was more than 5 since at any time September 9?,"['analytics.engaged_users_count.func(time_min=""2023-09-09"", time_max=""2023-09-09"")']","The number of engaged users on September 9 was not more than 5, so no line chart was created.",,improved,"['analytics.create_plot.func(time_min=""2023-09-09"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {natural_language_date} if it was {more_or_less} than {threshold} since at any time {natural_language_date}?,['analytics'],analytics,False,False,uncovered,analytics
Make bar charts showing engaged users and average session duration since 2023-09-24,"['analytics.create_plot.func(time_min=""2023-09-24"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-09-24"", time_max=""2023-11-30"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")']","{'engaged_users_plot': 'plots/2023-09-24_2023-11-30_user_engaged_bar.png', 'average_session_duration_plot': 'plots/2023-09-24_2023-11-30_session_duration_seconds_bar.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-09-24"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-09-24"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")']",Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},['analytics'],analytics,False,True,uncovered,analytics
Can you make a line chart of engaged users since Sunday if it is more than 10% higher than Sunday?,"['analytics.engaged_users_count.func(time_min=""2023-11-26"", time_max=""2023-11-26"")', 'analytics.engaged_users_count.func(time_min=""2023-11-26"", time_max=""2023-11-26"")', 'analytics.engaged_users_count.func(time_min=""2023-11-27"", time_max=""2023-11-27"")', 'analytics.engaged_users_count.func(time_min=""2023-11-28"", time_max=""2023-11-28"")', 'analytics.engaged_users_count.func(time_min=""2023-11-29"", time_max=""2023-11-29"")', 'analytics.engaged_users_count.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-11-26"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""line"")']",Line chart of engaged users since Sunday created: plots/2023-11-26_2023-11-30_user_engaged_line.png,,improved,"['analytics.create_plot.func(time_min=""2023-11-26"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""line"")']","If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {day_of_week} if it is more than {natural_language_growth_threshold} {higher_or_lower} than {day_of_week}?,['analytics'],analytics,False,True,uncovered,analytics
"Is engaged users more than 3% lower than it was on Sunday? If so, please plot it as a line chart since then","['analytics.engaged_users_count.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.engaged_users_count.func(time_min=""2023-11-27"", time_max=""2023-11-27"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""line"")']",The engaged users count has decreased by 100% since Sunday. A line chart has been created to visualize the trend since then.,,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then","Is {natural_language_metric} more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}? If so, please plot it as a line chart since then",['analytics'],analytics,False,True,uncovered,analytics
"If average session duration on monday was more than 2% lower than it was the previous monday, make a line plot of it over that period.","['analytics.get_average_session_duration.func(time_min=""2023-11-27"", time_max=""2023-11-27"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-20"", time_max=""2023-11-20"")', 'analytics.create_plot.func(time_min=""2023-11-20"", time_max=""2023-11-27"", value_to_plot=""average_session_duration"", plot_type=""line"")', 'analytics.create_plot.func(time_min=""2023-11-20"", time_max=""2023-11-27"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']",The line plot of the average session duration over the period from the previous Monday to the current Monday is available at: plots/2023-11-20_2023-11-27_session_duration_seconds_line.png,,improved,"['analytics.create_plot.func(time_min=""2023-11-20"", time_max=""2023-11-27"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']","If {natural_language_metric} on {day_of_week} was more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}, make a line plot of it over that period.","If {natural_language_metric} on {day_of_week} was more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}, make a line plot of it over that period.",['analytics'],analytics,True,False,uncovered,analytics
Can you make a line chart of engaged users since October 24 if it was less than 11 since at any time October 24?,"['analytics.engaged_users_count.func(time_min=""2023-10-24"", time_max=""2023-10-24"")', 'analytics.create_plot.func(time_min=""2023-10-24"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""line"")']",plots/2023-10-24_2023-11-30_user_engaged_line.png,,improved,"['analytics.create_plot.func(time_min=""2023-10-24"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {natural_language_date} if it was {more_or_less} than {threshold} since at any time {natural_language_date}?,['analytics'],analytics,False,True,uncovered,analytics
Can you make a line chart of total visits since September 24 if it was more than 21 since at any time September 24?,"['analytics.total_visits_count.func(time_min=""2023-09-24"", time_max=""2023-09-24"")']","Total visits on September 24 were not more than 21, so no chart was created.",,improved,[],"If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {natural_language_date} if it was {more_or_less} than {threshold} since at any time {natural_language_date}?,['analytics'],analytics,True,False,uncovered,analytics
can you make bar charts of average session duration and total visits since 2023-11-05?,"['analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-30"", value_to_plot=""average_session_duration"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""bar"")']",The bar charts for average session duration and total visits since 2023-11-05 have been created and saved to the following files: plots/2023-11-05_2023-11-30_average_session_duration_bar.png and plots/2023-11-05_2023-11-30_total_visits_bar.png,,improved,"['analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""bar"")']",Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},can you make bar charts of {natural_language_metric} and {natural_language_metric_2} since {date_min}?,['analytics'],analytics,False,True,uncovered,analytics
Make bar charts showing average session duration and total visits since 2023-11-17,"['analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-30"", value_to_plot=""average_session_duration"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""bar"")']","{'average_session_duration_plot': 'plots/2023-11-17_2023-11-30_average_session_duration_bar.png', 'total_visits_plot': 'plots/2023-11-17_2023-11-30_total_visits_bar.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""bar"")']",Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},['analytics'],analytics,False,True,uncovered,analytics
"Is engaged users more than 2% lower than it was on Sunday? If so, please plot it as a line chart since then","['analytics.engaged_users_count.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.engaged_users_count.func(time_min=""2023-11-27"", time_max=""2023-11-27"")', 'analytics.engaged_users_count.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.engaged_users_count.func(time_min=""2023-11-27"", time_max=""2023-11-27"")', 'analytics.engaged_users_count.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.engaged_users_count.func(time_min=""2023-11-27"", time_max=""2023-11-27"")', 'analytics.create_plot.func(time_min=""2023-11-27"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""line"")']",Engaged users are more than 2% lower than on Sunday. A line chart has been created to visualize the trend from Sunday to today.,,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then","Is {natural_language_metric} more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}? If so, please plot it as a line chart since then",['analytics'],analytics,False,True,uncovered,analytics
"If average session duration is more than 10% lower than it was on Saturday, make a line plot of it since then","['analytics.get_average_session_duration.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-28"", time_max=""2023-11-28"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-28"", time_max=""2023-11-28"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-28"", time_max=""2023-11-28"")']",No data available for the average session duration on one or both of the specified dates. No plot can be created.,,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then","If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then",['analytics'],analytics,True,False,uncovered,analytics
make a line chart of engaged users over the period from friday to the previous friday if it was more than 2% lower on friday than it was the previous friday,"['analytics.engaged_users_count.func(time_min=""2023-11-24"", time_max=""2023-11-24"")', 'analytics.engaged_users_count.func(time_min=""2023-11-17"", time_max=""2023-11-17"")']",No significant drop in engaged users.,,improved,[],"If {natural_language_metric} on {day_of_week} was more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}, make a line plot of it over that period.",make a line chart of {natural_language_metric} over the period from {day_of_week} to the previous {day_of_week} if it was more than {natural_language_growth_threshold} {higher_or_lower} on {day_of_week} than it was the previous {day_of_week},['analytics'],analytics,True,False,uncovered,analytics
Can you make a bar chart of engaged users since October 2?,"['analytics.create_plot.func(time_min=""2023-10-02"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""bar"")']","The bar chart of engaged users from October 2 to November 30, 2023, has been created and saved to the file plots/2023-10-02_2023-11-30_user_engaged_bar.png.",,improved,"['analytics.create_plot.func(time_min=""2023-10-02"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""bar"")']",Can you make a {plot_type} chart of {natural_language_metric} since {natural_language_date}?,Can you make a {plot_type} chart of {natural_language_metric} since {natural_language_date}?,['analytics'],analytics,False,True,uncovered,analytics
"was average session duration more than 19 at any time since November 5? If so, please plot it as a line chart","['analytics.get_average_session_duration.func(time_min=""2023-11-05"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-30"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']",plots/2023-11-05_2023-11-30_session_duration_seconds_line.png,,improved,"['analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then","was {natural_language_metric} {more_or_less} than {threshold} at any time since {natural_language_date}? If so, please plot it as a line chart",['analytics'],analytics,False,True,uncovered,analytics
Make bar charts showing average session duration and engaged users since 2023-09-04,"['analytics.create_plot.func(time_min=""2023-09-04"", time_max=""2023-11-30"", value_to_plot=""average_session_duration"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-09-04"", time_max=""2023-11-30"", value_to_plot=""engaged_users"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-09-04"", time_max=""2023-11-30"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-09-04"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""bar"")']","{'average_session_duration_plot': 'plots/2023-09-04_2023-11-30_session_duration_seconds_bar.png', 'engaged_users_plot': 'plots/2023-09-04_2023-11-30_user_engaged_bar.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-09-04"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-09-04"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""bar"")']",Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},['analytics'],analytics,False,True,uncovered,analytics
I need bar charts of average session duration and total visits since 2023-11-03,"['analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-30"", value_to_plot=""average_session_duration"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""bar"")']","{'average_session_duration_plot': 'plots/2023-11-03_2023-11-30_average_session_duration_bar.png', 'total_visits_plot': 'plots/2023-11-03_2023-11-30_total_visits_bar.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""bar"")']",Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},I need bar charts of {natural_language_metric} and {natural_language_metric_2} since {date_min},['analytics'],analytics,False,True,uncovered,analytics
"Is average session duration more than 5% higher than it was on Sunday? If so, please plot it as a line chart since then","['analytics.get_average_session_duration.func(time_min=""2023-11-26"", time_max=""2023-11-26"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-30"", time_max=""2023-11-30"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-26"", time_max=""2023-11-30"")']",The average session duration is not more than 5% higher than it was on Sunday.,,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then","Is {natural_language_metric} more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}? If so, please plot it as a line chart since then",['analytics'],analytics,True,False,uncovered,analytics
Can you make a line chart of average session duration since Wednesday if it is more than 3% higher than Wednesday?,"['analytics.get_average_session_duration.func(time_min=""2023-11-29"", time_max=""2023-11-29"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-29"", time_max=""2023-11-30"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-29"", time_max=""2023-11-29"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-29"", time_max=""2023-11-30"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-29"", time_max=""2023-11-29"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-29"", time_max=""2023-11-30"")']",Average session duration since Wednesday is not more than 3% higher than Wednesday.,,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {day_of_week} if it is more than {natural_language_growth_threshold} {higher_or_lower} than {day_of_week}?,['analytics'],analytics,True,False,uncovered,analytics
make a line chart of engaged users over the period from friday to the previous friday if it was more than 3% higher on friday than it was the previous friday,"['analytics.engaged_users_count.func(time_min=""2023-12-01"", time_max=""2023-12-01"")', 'analytics.engaged_users_count.func(time_min=""2023-11-24"", time_max=""2023-11-24"")', 'analytics.engaged_users_count.func(time_min=""2023-12-01"", time_max=""2023-12-01"")', 'analytics.engaged_users_count.func(time_min=""2023-11-24"", time_max=""2023-11-24"")', 'analytics.engaged_users_count.func(time_min=""2023-11-24"", time_max=""2023-12-01"")', 'analytics.create_plot.func(time_min=""2023-11-24"", time_max=""2023-12-01"", value_to_plot=""user_engaged"", plot_type=""line"")']",Line chart of engaged users from the previous Friday to the current Friday has been created.,,improved,"['analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-24"", value_to_plot=""user_engaged"", plot_type=""line"")']","If {natural_language_metric} on {day_of_week} was more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}, make a line plot of it over that period.",make a line chart of {natural_language_metric} over the period from {day_of_week} to the previous {day_of_week} if it was more than {natural_language_growth_threshold} {higher_or_lower} on {day_of_week} than it was the previous {day_of_week},['analytics'],analytics,False,True,uncovered,analytics
